66;142;67;150;67;158;69;165;71;173;73;179;76;185;80;189;84;190;89;189;93;184;98;178;101;171;104;163;105;154;105;143;105;133;65;134;67;129;70;127;73;127;76;128;82;126;86;123;90;121;94;122;98;126;80;135;80;142;80;148;80;155;77;160;79;162;81;162;83;161;85;159;69;139;71;135;73;135;76;138;73;140;71;140;86;136;89;131;92;131;94;133;92;135;89;136;76;175;77;171;79;169;81;170;83;168;86;170;89;173;86;176;84;178;81;179;80;179;78;178;77;175;80;173;81;173;83;173;87;173;83;173;81;174;80;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;141;67;149;68;157;70;165;72;173;74;179;77;185;80;189;84;190;89;189;93;184;98;178;101;171;104;162;105;153;106;143;106;132;66;134;67;129;70;128;73;128;76;129;83;126;87;123;91;122;95;123;99;126;81;135;81;142;81;148;81;155;77;161;80;162;81;162;84;161;86;160;70;139;71;135;74;135;76;139;74;140;72;140;87;136;89;132;92;131;95;134;93;136;90;137;77;175;78;171;80;169;81;170;83;169;86;170;89;173;86;176;84;178;82;179;80;179;78;178;78;174;80;173;82;173;84;173;88;173;84;173;82;174;80;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;142;67;150;68;158;69;165;71;173;74;179;76;185;80;189;84;190;89;189;93;184;98;178;101;171;104;162;106;153;106;143;106;132;66;133;67;129;70;128;73;127;76;129;83;126;87;123;91;121;95;122;98;125;80;135;81;142;81;148;81;155;78;160;80;162;81;162;84;161;85;159;69;139;71;135;74;135;76;138;74;140;71;140;87;136;89;131;92;131;95;133;93;135;90;136;76;175;78;171;80;169;81;170;84;168;86;170;89;172;87;176;84;178;82;179;80;179;78;177;78;174;80;172;82;173;84;172;88;172;84;173;81;174;80;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;141;67;149;68;157;70;165;72;173;74;179;76;185;80;189;84;190;89;189;94;184;98;178;102;171;104;162;106;153;106;143;106;132;66;134;67;129;70;127;73;127;76;129;83;126;87;123;91;121;95;122;99;126;80;135;80;142;80;148;81;156;77;161;79;162;81;162;84;161;85;160;69;139;71;135;74;135;76;138;74;140;71;140;87;136;89;132;92;131;95;133;93;136;90;136;77;176;78;171;80;169;81;170;83;169;86;170;89;173;86;176;84;178;82;179;80;179;78;178;78;175;80;173;81;173;84;173;88;173;84;173;81;174;80;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;141;67;149;68;157;70;165;71;172;74;179;76;185;80;189;84;190;89;189;94;184;98;178;102;171;104;163;105;153;106;143;106;132;66;133;67;129;70;127;73;127;76;128;83;126;87;123;91;121;95;122;98;126;80;135;80;142;80;148;80;155;77;161;79;162;81;162;83;161;85;159;70;139;71;135;74;135;76;138;74;140;71;140;87;136;89;131;92;130;94;133;93;135;90;136;77;175;78;171;80;170;81;170;83;169;86;170;89;173;87;176;84;178;82;179;80;179;78;178;78;175;80;173;81;173;84;173;88;173;84;173;82;174;80;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;141;67;149;68;157;69;165;71;172;73;178;76;184;80;189;84;189;89;189;93;184;98;178;101;171;104;163;105;154;106;143;106;132;65;134;67;129;69;128;73;127;76;128;82;126;86;123;90;121;95;122;98;126;80;135;80;142;80;148;80;156;77;161;79;162;81;162;83;161;85;160;69;139;71;135;73;135;76;138;74;140;71;140;86;136;89;131;92;131;94;133;92;136;90;136;76;176;77;172;79;170;81;170;83;169;86;170;89;173;86;177;84;179;82;180;80;180;78;178;78;175;80;173;81;173;83;173;88;173;84;174;81;175;80;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;142;67;150;68;158;69;165;71;173;73;179;76;185;80;189;84;190;88;189;93;184;98;178;102;171;104;163;106;154;106;143;106;133;66;134;67;129;70;128;73;127;76;129;83;126;86;123;90;121;95;122;98;126;80;135;80;142;80;148;80;156;77;161;79;162;81;162;83;161;85;160;69;139;71;135;73;134;76;138;74;140;71;140;87;136;89;131;92;130;94;133;92;136;90;136;76;175;78;171;79;169;81;170;83;169;86;170;89;173;86;176;84;178;81;178;80;178;78;178;78;175;80;173;81;173;83;173;87;173;83;173;81;174;80;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;141;67;149;67;157;69;165;71;173;73;179;76;185;80;189;84;191;89;189;94;184;98;178;101;172;104;163;105;154;106;143;106;133;66;134;67;129;70;128;73;127;76;129;82;126;86;123;90;121;94;123;98;126;80;135;80;143;80;149;80;156;77;161;79;162;81;162;83;162;85;160;69;139;71;135;73;135;76;138;73;140;71;140;86;136;89;132;92;131;94;134;92;136;89;137;76;176;77;172;79;170;81;170;83;169;86;170;89;173;86;177;84;180;82;180;80;180;78;178;77;175;80;173;81;173;83;173;88;173;83;175;81;176;80;176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;141;66;150;67;158;69;165;71;173;73;180;76;186;79;190;83;191;88;189;93;185;97;179;101;172;104;163;105;154;106;143;105;133;66;134;67;129;70;128;73;127;76;129;82;126;86;123;90;122;94;123;98;126;80;135;80;143;80;149;80;156;77;161;79;162;81;162;83;162;85;160;69;139;71;135;73;135;76;138;73;140;71;140;86;136;89;132;92;131;94;134;92;136;90;137;76;176;77;172;79;170;81;170;83;170;86;170;89;173;86;177;84;179;81;179;80;179;77;178;77;175;80;173;81;173;83;173;87;173;83;174;81;175;79;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;141;67;149;67;157;69;165;71;173;73;179;76;186;79;190;83;191;88;189;93;185;98;179;101;172;104;163;105;154;106;143;106;133;66;134;67;129;70;128;73;128;76;129;83;126;86;123;90;122;94;123;98;126;80;135;80;142;80;148;80;156;77;161;79;162;81;162;83;162;85;160;69;139;71;136;73;135;76;139;73;140;71;140;87;136;89;132;92;131;94;134;92;136;90;137;76;176;77;172;79;170;81;170;83;170;85;170;89;173;86;177;84;179;81;179;80;179;78;178;77;175;80;173;81;173;83;173;87;173;83;173;81;174;80;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;142;66;150;67;158;69;166;71;173;73;180;76;185;79;189;83;190;88;189;93;184;97;179;101;172;103;163;105;154;105;144;105;133;66;134;67;130;70;128;73;128;76;129;83;126;86;123;90;122;95;123;98;127;80;136;80;143;80;149;80;156;77;161;79;162;81;162;83;162;85;160;69;140;71;136;73;135;76;139;74;140;71;141;86;137;89;132;92;131;94;134;92;136;89;137;76;176;77;171;79;169;81;170;83;169;85;170;89;173;86;177;84;178;81;179;80;179;78;178;77;175;80;173;81;173;83;173;87;173;83;173;81;174;80;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;142;66;150;67;158;69;166;70;173;73;180;76;186;79;190;83;191;88;189;93;185;98;179;101;172;104;163;105;154;105;144;105;133;65;134;67;130;70;128;73;128;76;129;82;127;86;123;90;122;94;123;98;127;80;136;80;143;80;149;80;156;77;161;79;162;81;162;83;162;85;160;69;140;71;136;73;135;76;139;73;140;71;141;86;137;89;132;92;131;94;134;92;136;89;137;76;176;77;172;79;170;81;170;83;169;85;170;89;173;86;177;84;178;81;179;80;179;78;178;77;175;80;173;81;173;83;173;87;173;83;173;81;174;80;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;142;66;150;67;158;69;165;71;173;73;179;76;185;79;189;83;189;88;188;92;184;96;178;100;171;103;163;104;154;105;143;105;132;65;134;67;130;69;129;72;128;76;129;83;127;86;123;90;122;94;123;98;126;80;136;80;143;80;149;80;156;77;161;79;162;81;162;83;162;85;160;69;140;70;136;73;136;76;139;73;140;71;141;86;137;89;132;91;132;94;134;92;137;89;137;76;176;77;172;79;170;81;170;83;169;85;170;88;173;86;176;84;178;81;179;80;179;77;178;77;175;79;173;81;173;83;173;87;173;83;173;81;174;79;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;142;66;150;67;158;68;165;70;173;73;180;76;186;79;189;83;191;87;189;92;185;96;179;100;172;103;164;104;154;105;144;104;134;65;134;67;130;69;129;72;128;76;129;83;127;86;123;90;122;94;123;98;126;80;136;80;143;80;150;80;156;77;162;79;162;81;163;83;162;85;161;69;140;70;136;73;136;76;140;73;140;71;141;86;137;88;132;91;132;94;134;92;137;89;137;76;176;77;173;79;170;81;170;82;170;85;171;88;173;85;177;83;179;81;180;79;180;77;178;77;176;79;174;81;174;83;173;87;173;83;174;81;175;79;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;142;66;151;67;159;69;166;71;173;73;180;76;186;79;189;83;191;88;189;92;185;96;179;100;172;103;164;104;154;105;144;104;134;65;134;67;130;69;129;72;128;76;129;83;126;86;123;90;122;94;123;98;126;80;136;80;143;80;150;80;156;77;162;79;162;81;163;83;162;85;160;68;140;70;136;73;136;76;139;73;140;71;141;86;137;88;132;91;132;94;134;92;137;89;137;76;176;77;172;79;170;81;170;82;169;85;170;88;173;85;177;83;179;81;180;79;180;77;178;77;176;79;173;81;173;83;173;87;173;83;174;81;175;79;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;142;66;150;67;158;69;165;70;173;72;180;76;186;79;190;83;191;88;189;92;185;96;179;100;172;103;163;104;154;105;143;104;133;65;134;67;130;69;129;72;128;76;129;82;127;86;123;90;122;94;123;98;126;79;136;80;143;80;150;80;156;77;162;79;162;81;163;83;162;85;161;69;140;70;137;73;136;76;140;73;140;71;141;86;137;88;132;91;132;94;134;92;137;89;137;76;176;77;172;79;170;81;170;82;169;85;170;88;173;85;177;83;179;81;180;79;180;77;178;77;176;79;173;81;173;83;173;87;173;83;174;81;175;79;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;143;66;151;67;159;69;166;71;174;73;181;76;187;79;191;83;192;88;190;93;186;97;179;101;172;103;163;105;154;105;143;105;133;65;134;66;130;69;129;72;128;76;129;82;127;86;123;90;122;94;123;98;126;79;136;80;143;80;150;80;156;77;162;79;162;81;163;83;162;85;161;69;140;70;137;73;136;76;140;73;141;71;142;86;137;88;132;91;132;94;134;92;137;89;137;76;176;77;173;79;170;81;170;82;170;85;171;88;174;85;177;83;179;81;180;80;180;77;179;77;176;79;174;81;174;83;173;87;174;83;174;81;175;79;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;141;66;150;67;158;69;165;70;173;73;180;76;186;79;190;83;191;87;189;92;185;96;178;100;172;103;163;104;154;104;144;104;134;65;134;67;130;69;129;73;128;76;129;83;127;86;123;90;122;94;123;98;127;80;136;80;143;80;150;80;156;77;162;79;162;81;163;83;162;85;161;69;140;70;137;73;136;76;140;73;140;71;141;86;137;88;132;91;132;94;134;92;137;89;137;76;176;77;172;79;170;81;170;82;169;85;170;88;173;85;177;83;179;81;180;79;180;77;178;77;176;79;173;81;173;83;173;86;173;82;174;81;175;79;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;141;66;149;67;158;69;165;71;173;73;180;76;186;79;190;83;191;88;189;93;184;97;178;100;172;103;163;105;154;105;143;105;134;65;134;67;130;70;129;73;128;76;129;83;127;86;124;90;122;94;123;98;126;80;136;80;143;80;150;80;156;77;162;79;162;81;163;83;162;85;161;69;140;71;137;73;136;76;139;73;140;71;141;86;137;89;132;91;132;94;134;92;137;89;137;76;176;77;173;79;170;81;171;83;170;85;171;88;173;85;177;83;179;81;180;80;180;78;178;77;176;79;174;81;174;83;173;87;174;83;174;81;175;79;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;142;66;151;67;158;69;166;71;173;73;179;76;185;79;189;83;189;87;188;92;184;96;179;100;172;103;164;104;155;105;145;105;134;65;134;67;130;70;129;73;128;76;129;82;127;86;124;90;122;94;123;98;127;80;136;80;143;80;150;80;156;77;162;79;162;81;162;83;162;85;160;69;140;71;136;73;136;76;140;73;141;71;142;86;137;89;132;92;132;94;134;92;137;89;137;76;176;77;173;79;170;81;170;83;170;85;171;88;173;85;176;83;178;81;178;80;178;77;178;77;176;79;173;81;173;83;173;86;173;83;173;81;174;79;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;142;67;151;67;159;69;166;71;173;73;180;76;186;80;189;84;191;89;189;93;184;97;178;101;171;104;163;105;154;106;143;105;133;66;134;67;130;70;129;73;128;76;129;83;127;86;123;90;122;95;123;98;127;80;136;80;143;80;149;80;156;77;161;79;162;81;162;83;161;85;160;69;140;71;137;74;136;76;139;74;140;72;141;86;137;89;133;92;132;94;134;92;137;89;137;77;176;78;171;80;169;81;170;83;168;85;170;88;173;86;177;84;179;82;180;80;180;78;178;78;175;80;173;81;173;83;172;87;173;83;174;81;175;80;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
65;140;66;149;67;157;69;165;70;172;73;179;76;185;79;189;83;189;87;188;92;184;96;178;99;170;102;162;103;153;104;143;104;133;66;134;67;130;70;128;73;128;76;129;83;127;86;123;90;122;94;123;98;126;80;136;80;143;80;149;80;156;77;161;79;162;81;162;83;161;85;159;69;141;71;139;73;138;76;140;74;142;72;143;86;137;89;134;91;134;94;136;91;137;89;138;76;175;78;171;80;169;81;170;83;168;85;169;88;171;85;176;83;178;81;178;80;178;78;178;77;174;80;172;81;172;83;171;86;172;83;173;81;173;80;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;143;67;151;68;159;69;166;71;173;73;179;76;185;79;189;83;190;88;189;92;184;97;178;100;172;103;163;105;154;105;144;105;134;66;135;67;130;70;128;73;128;76;129;83;128;87;124;91;122;95;123;99;128;80;136;80;143;81;149;81;156;77;161;79;162;81;162;83;162;85;160;70;140;71;137;74;137;76;140;74;141;72;142;86;137;89;134;92;133;94;135;92;137;90;138;76;176;78;172;80;170;81;170;83;169;85;170;88;173;86;177;84;179;81;180;80;180;78;178;78;175;80;173;81;173;83;173;87;173;83;174;81;175;80;175;109;181;110;187;112;192;114;198;117;204;119;209;123;211;127;214;131;213;136;211;141;208;145;203;148;195;149;187;149;178;148;168;147;158;107;176;108;171;110;169;113;168;116;169;121;163;125;159;128;156;133;155;137;157;119;171;119;176;120;180;120;185;119;189;121;189;122;189;125;187;126;187;111;178;112;175;114;173;116;174;114;176;112;178;127;168;128;165;130;164;133;164;131;166;129;167;120;203;121;198;122;196;124;196;126;194;130;193;134;193;132;200;129;203;127;205;125;205;122;204;121;202;123;198;125;197;127;196;133;195;128;199;126;200;123;200
66;141;66;150;67;158;69;166;71;173;73;179;76;185;80;189;83;189;88;188;92;184;96;178;100;170;103;162;104;154;105;143;105;133;66;134;67;130;70;129;73;129;76;130;83;128;87;124;91;123;95;123;98;127;81;137;81;143;81;150;81;156;78;162;80;162;81;162;84;162;85;161;69;140;71;137;74;136;76;140;74;140;72;141;87;137;89;132;92;132;94;134;92;137;90;137;77;175;78;171;80;169;81;170;83;169;86;170;89;172;86;176;84;178;82;178;80;178;78;177;78;174;80;173;82;173;84;172;87;172;83;173;81;174;80;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;143;67;151;68;159;69;166;71;173;74;180;76;186;80;189;83;190;88;189;92;184;96;178;100;171;103;163;104;154;105;144;105;134;66;134;67;130;70;129;73;129;76;130;83;128;87;124;90;123;95;123;98;126;80;137;81;143;81;150;81;156;78;162;79;162;81;163;83;162;85;161;70;140;71;137;74;137;76;140;74;141;72;142;87;137;89;133;92;132;94;134;92;137;90;137;77;176;78;172;80;170;81;170;83;169;86;170;89;173;86;176;84;179;81;179;80;179;78;178;78;175;80;173;81;173;83;173;87;173;83;174;81;175;80;175;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
66;142;67;150;67;158;69;166;71;173;74;179;76;184;80;188;84;189;88;187;93;183;96;177;100;170;103;162;104;153;105;143;104;133;66;134;67;131;70;129;74;129;77;131;83;128;87;125;91;123;95;123;98;126;81;137;81;143;81;150;81;156;78;162;80;162;81;163;84;162;85;161;69;140;71;137;74;137;76;140;74;141;71;142;87;137;89;132;92;132;94;134;93;137;90;137;77;176;78;172;80;170;82;170;83;169;86;170;89;172;86;176;84;178;82;178;81;178;79;178;78;175;81;173;82;173;84;172;87;173;84;173;82;174;81;174;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;144;67;152;68;160;70;169;72;177;74;186;77;194;80;200;85;201;90;199;96;194;100;187;103;177;105;167;106;156;106;145;106;134;67;136;68;132;71;129;74;129;77;130;83;128;87;124;91;123;95;124;99;129;81;137;81;143;81;151;81;157;78;163;80;165;82;165;84;164;86;162;70;141;72;137;74;137;76;140;74;141;72;143;87;137;90;132;93;132;95;134;93;137;90;137;77;177;78;174;81;172;82;173;85;171;88;173;91;176;89;181;86;184;83;185;81;184;79;182;79;177;81;176;83;176;85;176;90;176;85;179;83;179;81;179;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;144;67;152;69;160;71;169;72;177;75;185;77;192;80;198;85;200;90;198;95;194;99;187;103;177;105;167;106;156;107;145;106;134;67;135;68;131;71;129;74;129;77;129;83;128;87;124;91;122;95;123;99;127;81;136;81;143;81;150;81;157;78;163;80;165;82;165;84;164;86;162;70;141;72;137;74;137;77;140;75;141;72;142;87;137;90;132;93;132;95;134;93;137;90;137;77;177;79;173;81;171;83;173;85;171;88;173;91;176;89;181;86;184;83;184;81;184;79;182;79;177;81;176;83;176;85;175;90;176;85;179;83;179;81;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;143;67;152;69;161;71;169;72;178;75;186;77;194;81;200;85;201;91;199;96;194;100;186;103;177;105;167;106;156;107;144;106;133;67;135;68;131;71;129;74;129;77;129;83;127;87;123;91;122;95;123;99;127;81;136;81;143;81;149;81;156;78;162;80;164;82;165;85;163;87;161;70;140;72;137;74;137;77;140;75;141;72;142;87;137;90;132;93;131;95;134;93;136;90;137;77;177;79;173;81;171;83;172;85;170;88;172;91;175;89;181;86;184;84;184;81;184;80;181;79;177;81;175;83;176;85;175;90;175;85;178;83;179;81;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;143;67;151;68;159;70;168;72;176;75;185;77;193;81;199;85;200;91;199;96;194;100;186;103;177;105;167;106;156;107;144;106;133;67;134;68;130;71;129;75;128;78;129;84;127;87;123;92;122;96;123;99;128;81;135;81;142;81;148;81;156;78;162;80;163;82;164;85;162;87;160;70;140;72;136;74;136;77;139;75;140;72;141;87;136;90;132;93;131;95;134;93;136;90;137;78;176;79;172;81;170;83;171;85;170;89;171;92;175;89;180;86;183;84;184;82;183;80;181;79;176;81;174;83;175;85;174;90;175;86;178;83;178;81;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;143;67;151;69;159;71;167;72;176;75;184;77;192;80;198;85;200;90;198;95;194;99;187;103;177;105;167;106;156;107;145;106;134;67;134;68;130;71;129;75;128;78;129;84;126;87;123;91;122;96;123;99;127;81;135;81;142;81;148;81;155;79;161;81;163;82;163;85;162;87;160;70;140;72;136;75;135;77;138;75;140;72;141;88;136;90;132;93;131;95;134;94;136;90;137;78;176;79;172;81;170;83;171;85;170;89;171;91;175;89;180;86;182;84;183;81;183;80;181;79;176;81;174;83;174;85;174;90;175;85;177;83;178;81;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;143;67;151;69;160;71;168;73;176;75;185;78;193;81;199;86;200;91;198;96;193;100;186;103;176;106;167;107;155;107;144;106;134;67;135;68;131;71;129;75;129;78;129;84;127;88;123;92;122;96;123;99;127;81;135;81;142;82;148;82;155;79;161;81;163;83;164;85;162;87;160;71;140;72;136;75;136;77;139;75;140;72;141;88;136;90;132;93;131;96;134;94;136;91;137;78;176;80;173;81;170;83;171;85;170;89;171;92;175;90;180;86;182;84;183;82;182;80;181;79;176;82;174;84;175;86;174;90;175;86;177;84;178;82;177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
67;142;67;151;69;159;71;167;72;176;75;184;78;192;81;198;86;200;91;198;96;193;100;185;104;176;106;166;107;155;107;144;107;133;67;134;68;131;71;129;74;129;77;129;84;127;88;124;92;123;96;123;99;127;81;136;81;143;81;149;82;156;79;162;81;163;83;164;85;163;87;161;70;140;72;137;75;136;77;139;75;140;72;141;88;137;90;132;93;132;96;134;94;137;91;137;78;176;79;173;81;170;83;172;85;170;89;172;92;176;89;181;86;184;84;184;82;184;80;181;79;176;81;175;83;175;85;174;90;176;86;178;84;178;82;178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
